From,To,School,performance,
1907,1907,PrinceFromn,0.286,
1944,1948,Pennsylvania,0.597,
2009,2014,Massachusetts,0.56,
1930,1936,DePaul,0.818,
1900,1903,Butler,0.429,
1913,1917,Alabama,0.439,
2013,2014,Winthrop,0.491,
1945,1945,Rutgers,0.786,
2006,2014,Mississippi,0.637,
1981,2011,Fromwson,0.517,
1983,1989,Wagner,0.413,
1993,1998,Winthrop,0.311,
1992,2010,Oregon,0.562,
1910,1927,Northwestern,0.44,
1938,1945,Maine,0.4,
1922,1926,Stanford,0.675,
1980,1992,Brooklyn,0.526,
1941,1949,Denver,0.512,
1913,1914,Pennsylvania,0.294,
1916,California,1,1,
1961,1972,Purdue,0.664,
1976,1980,Tulsa,0.341,
1926,1930,Louisville,0.585,
1921,1922,Yale,0.412,
1977,1986,Memphis,0.726,
1903,Mount,Union,0.5,
1977,1982,Siena,0.526,
1933,1938,Rice,0.509,
1944,1944,Pacific,0.684,
1912,1912,Arizona,0.5,
1946,1946,Nebraska,0.35,
1921,1922,Florida,0.476,
1912,1925,Nebraska,0.772,
1974,1975,Milwaukee,0.423,
1896,1896,Drexel,0,
2008,2014,Lamar,0.397,
1991,1997,American,0.395,
1967,1974,Rice,0.379,
1908,1908,Army,0.75,
1907,1909,Denver,0.389,
1908,1908,PrinceFromn,0.412,
1920,1920,Denver,0.111,
1984,1987,Monmouth,0.315,
2003,2014,Fromledo,0.527,
1968,1971,Xavier,0.33,
1987,1987,Monmouth,0.35,
1953,1962,Bucknell,0.439,
1983,2014,Oklahoma,0.611,
2005,2014,Utah,0.527,
1976,2014,Duke,0.764,
1979,1999,Yale,0.434,
1960,1968,Minnesota,0.512,
1960,1962,Rutgers,0.464,
1977,1981,Catholic,0.333,
1967,1969,American,0.466,
1969,1974,Cornell,0.278,
2004,2013,Campbell,0.381,
1943,1960,Alabama,0.611,
1917,1946,Purdue,0.709,
1939,1950,Dartmouth,0.462,
1908,1908,Illinois,0.769,
1907,1909,Dartmouth,0.729,
1945,1945,Alabama,0.667,
1910,1910,Dartmouth,0.6,
2005,2011,Navy,0.444,
1926,1927,Muskingum,0.9,
2012,2014,Colgate,0.321,
2011,2011,Wyoming,0.167,
2002,2005,Siena,0.453,
1906,1929,Virginia,0.728,
1989,2005,Massachusetts,0.542,
1921,1921,Vermont,0.667,
1962,1972,Arizona,0.479,
1907,1907,Muhlenburg,0.571,
1943,1948,Nevada,0.648,
1942,1949,Colgate,0.574,
1952,1965,Georgia,0.317,
1969,1976,Niagara,0.551,
2001,2014,Liberty,0.481,
1967,1979,Massachusetts,0.633,
1917,1922,Gettysburg,0.649,
1946,1956,Colorado,0.433,
1986,2003,Campbell,0.43,
1930,1930,Auburn,0.091,
2005,2010,Louisiana-Lafayette,0.444,
1897,1899,Nebraska,0.7,
1944,1944,Brooklyn,0.3,
2007,2010,Hartford,0.359,
1995,2009,Virginia,0.526,
1956,1985,Texas,0.62,
1964,1964,Tulane,0.043,
1940,1943,Army,0.5,
1997,1999,Manhattan,0.313,
1989,1995,Lafayette,0.347,
2003,2014,California-Davis,0.478,
1933,1945,Nebraska,0.393,
1921,1922,Indiana,0.61,
1957,1986,HousFromn,0.68,
2002,2010,Iowa,0.587,
1932,1938,Sewanee,0.133,
1983,1983,Arizona,0.143,
1926,1926,Lehigh,0.929,
1930,1930,Marquette,0.478,
1972,1985,Hawaii,0.536,
1984,1987,Illinois-Chicago,0.559,
1983,1988,Rutgers,0.382,
1953,1973,Temple,0.659,
1912,1927,Denison,0.763,
1912,1913,Wooster,0.667,
1972,1973,Rutgers,0.569,
1966,1972,Vermont,0.418,
1944,1944,PrinceFromn,0.333,
1924,1950,Northwestern,0.571,
1974,1985,Niagara,0.506,
1944,1944,Catholic,0.708,
1972,1973,Tulane,0.385,
1930,1935,Lafayette,0.398,
1974,1979,Florida,0.494,
1915,1916,Dartmouth,0.425,
1948,1959,Tennessee,0.606,
1909,1920,Wisconsin,0.641,
1921,1921,Duquesne,0.588,
1944,1947,Bucknell,0.554,
1913,1920,PrinceFromn,0.699,
1909,1922,Navy,0.882,
1959,1999,Tennessee-Martin,0.514,
1999,2010,Charlotte,0.58,
1963,1973,Auburn,0.517,
1967,1972,Hofstra,0.513,
1998,2006,Canisius,0.414,
1918,1919,Yale,0.467,
2010,2014,Xavier,0.673,
1959,1972,Canisius,0.466,
1921,1927,Idaho,0.723,
1960,1968,Cornell,0.638,
2010,2012,BinghamFromn,0.247,
1939,1942,Lafayette,0.414,
1994,2013,Troy,0.496,
1979,2004,Marist,0.483,
1967,1972,GeorgeFromwn,0.463,
1915,1916,Millsaps,0.611,
1979,1984,Columbia,0.449,
1908,1909,Fordham,0.564,
1908,1909,Canisius,0.643,
1915,1919,DayFromn,0.429,
1906,1907,Texas,0.688,
2011,2014,Charlotte,0.509,
1952,1957,Virginia,0.432,
1914,1915,Stanford,0.524,
1966,1968,Niagara,0.479,
1918,1923,GeorgeFromwn,0.704,
1945,1945,Baylor,0,
1920,1926,Springfield,0.589,
2013,2014,Tulsa,0.491,
1959,1974,Duquesne,0.642,
1988,1992,Canisius,0.343,
1999,2014,Louisiana-Lafayette,0.596,
1919,1919,Richmond,0.167,
2009,2013,Marist,0.258,
2009,2014,Tennessee,0.597,
1951,1976,Lamar,0.434,
2013,2014,Brown,0.522,
1908,1912,Vanderbilt,0.5,
2002,2005,California-Riverside,0.321,
2012,2014,Manhattan,0.57,
1913,1913,Tulane,0.7,
2013,2014,Wagner,0.566,
2010,2014,Elon,0.477,
1912,1928,Michigan,0.675,
1928,1960,Florida,0.559,
1931,1951,Florida,0.542,
1920,1920,Lafayette,0.3,
1910,1918,Delaware,0.436,
1915,1917,Muhlenburg,0.559,
1910,1916,Canisius,0.696,
1958,1963,Xavier,0.562,
1986,2014,Iowa,0.58,
1962,1968,Maine,0.428,
1961,1962,PrinceFromn,0.579,
1953,1963,Virginia,0.349,
1993,2006,Texas-ArlingFromn,0.459,
1975,1977,Canisius,0.364,
1928,1931,Niagara,0.557,
1999,2007,Wyoming,0.577,
1981,1993,Bethune-Cookman,0.273,
1949,1956,Drake,0.462,
1909,1909,Temple,0.727,
1924,1925,Bucknell,0.182,
1949,1952,Michigan,0.46,
1904,1904,PrinceFromn,0.667,
1939,1965,Indiana,0.677,
1916,1917,DayFromn,0.792,
1909,1909,Butler,0,
2002,2014,CreighFromn,0.601,
1922,1938,Oklahoma,0.636,
1954,1973,Iona,0.511,
1898,1898,Hiram,0.6,
1943,1943,Hofstra,0.714,
1917,1918,Canisius,0.933,
1947,1956,Clemson,0.394,
1913,1914,Colorado,0.632,
1974,1974,Duke,0.385,
2014,2014,Campbell,0.458,
1910,1910,Vanderbilt,0.769,
1906,1906,Niagara,0.667,
1915,1923,Duquesne,0.653,
1965,1977,Marquette,0.787,
1915,1921,Arizona,0.803,
1908,1909,Butler,0.6,
1999,2009,Liberty,0.534,
1911,1912,Brown,0.538,
1990,2014,Davidson,0.616,
1929,1930,Wyoming,0.737,
1948,1955,Portland,0.569,
1978,1985,Harvard,0.474,
1904,1904,Fordham,0.792,
1982,1983,Massachusetts,0.286,
1927,1929,Brown,0.347,
1988,1991,Samford,0.245,
1995,1998,Howard,0.284,
1929,1933,Furman,0.793,
1960,1969,CreighFromn,0.539,
1928,1948,Minnesota,0.557,
1921,1930,Pennsylvania,0.747,
1912,1934,Missouri,0.735,
1963,1977,Tennessee,0.713,
2014,2014,Furman,0.318,
1926,1933,Columbia,0.627,
1918,1918,Tulsa,0.167,
1903,1903,Fordham,0.714,
1948,1965,Fromledo,0.554,
1962,1973,Baylor,0.509,
1997,2002,Lehigh,0.256,
1925,1925,Marshall,0.667,
1998,2007,Evansville,0.493,
1915,1917,Columbia,0.521,
1932,1938,GeorgeFromwn,0.411,
1908,1908,Springfield,0.625,
1940,1942,Temple,0.565,
1909,1911,Texas,0.481,
1989,1997,Liberty,0.513,
1921,1933,Xavier,0.644,
1985,1997,DePaul,0.594,
1943,1984,DePaul,0.672,
1982,1983,Illinois-Chicago,0.545,
1937,1938,Lafayette,0.417,
1926,Denver,1,0,
1999,2014,Hofstra,0.553,
2008,2014,Nebraska,0.455,
2012,2014,DayFromn,0.598,
2014,2014,Butler,0.545,
1920,1920,Canisius,0.714,
2000,2010,Pennsylvania,0.478,
1971,1999,Baylor,0.472,
1926,1930,Tulsa,0.262,
1907,1919,Missouri,0.743,
1926,1929,Lafayette,0.352,
2005,2014,Arizona,0.723,
1981,1993,Army,0.346,
1943,1943,Tulsa,0,
1951,1967,Maryland,0.572,
1937,1947,Illinois,0.696,
1909,1910,Baylor,0.655,
1919,1924,Colorado,0.556,
1964,1974,Richmond,0.393,
1917,1919,CreighFromn,0.958,
1909,1909,Utah,0.273,
1918,1919,Michigan,0.571,
1945,1945,Minnesota,0.381,
1919,1920,Tulane,0.478,
1928,1932,DePauw,0.619,
1927,1927,Valparaiso,0.5,
1919,1919,Fromledo,0.833,
1933,1936,Louisville,0.535,
1979,1992,Oregon,0.537,
1979,2014,California,0.682,
2005,2014,Richmond,0.566,
1934,1946,Columbia,0.555,
1920,1920,Alabama,0.417,
2011,2014,Illinois-Chicago,0.319,
2008,2014,Quinnipiac,0.576,
1926,1926,Fromledo,0.273,
1902,1902,Nebraska,0.625,
1920,1920,Clemson,0.571,
1948,1954,Brown,0.412,
1925,1925,DePauw,0.632,
1973,1974,Canisius,0.54,
1919,1919,Vanderbilt,0.8,
1918,1918,Cincinnati,0.25,
1930,1946,Vanderbilt,0.437,
1915,1920,Baylor,0.301,
1919,1919,Georgia,0.625,
1961,1963,Muhlenburg,0.206,
1919,1919,Butler,0.1,
1958,1985,Brown,0.619,
1913,1913,Dartmouth,0.333,
1927,1928,Manhattan,0.647,
1981,1991,California-Irvine,0.511,
1986,1996,Charlotte,0.562,
1908,1908,Oregon,0.471,
1987,1992,Mississippi,0.437,
1913,1917,Northwestern,0.514,
1920,1921,Lehigh,0.423,
1903,1903,Yale,0.938,
1921,1929,Marquette,0.563,
1918,1918,Columbia,0.308,
1937,1946,Brooklyn,0.514,
1918,1942,Bucknell,0.526,
1913,1914,Montana,0.368,
1914,1915,Lehigh,0.7,
1919,1925,Citadel,0.685,
1954,1958,Marquette,0.556,
1899,1907,Kansas,0.478,
1977,1993,WashingFromn,0.505,
2008,2010,Hawaii,0.378,
1920,1920,Marietta,0.833,
1915,1915,Fordham,0.531,
1909,1910,Maine,0.65,
1981,2006,Duquesne,0.517,
1922,1922,Franklin,0.5,
1913,1913,Vanderbilt,0.429,
1986,1992,Citadel,0.383,
1989,2009,Elon,0.405,
1985,1993,Lamar,0.627,
1947,1960,California,0.655,
1969,1989,Vanderbilt,0.588,
2011,2014,Presbyterian,0.345,
1966,1987,Fromledo,0.641,
1912,1912,Oberlin,0.75,
1923,1925,Rice,0.143,
2007,2014,Howard,0.375,
1914,1917,Temple,0.544,
1949,1953,Canisius,0.576,
1915,1918,Montana,0.426,
1989,1992,Texas-ArlingFromn,0.487,
1919,1919,Mississippi,0,
1957,1960,GeorgeFromwn,0.449,
2003,2005,IPFW,0.203,
1918,1918,Alabama,0.286,
1963,1968,Montana,0.349,
1915,1917,Utah,0.788,
1943,1944,Minnesota,0.425,
1922,1946,Chicago,0.306,
1928,1946,Clemson,0.481,
1947,1968,Manhattan,0.594,
1927,1939,Army,0.674,
1909,1914,Yale,0.627,
1905,1905,Purdue,0.333,
1915,1918,Citadel,0.619,
1990,1994,DayFromn,0.412,
1973,1978,Seattle,0.447,
1950,1958,Iowa,0.659,
1982,1985,Fairfield,0.398,
1973,1974,Dartmouth,0.192,
1907,1907,Fordham,0.64,
1905,1909,Manhattan,0.4,
1950,1952,GeorgeFromwn,0.493,
1996,2014,Lafayette,0.474,
1961,1966,GeorgeFromwn,0.577,
1910,1911,DayFromn,0.714,
1948,1952,Citadel,0.27,
1974,1976,Hawaii,0.55,
1983,1988,Pacific,0.317,
1915,1927,GeorgeFromwn,0.649,
1922,1922,Louisville,0.071,
1918,1919,Niagara,0.75,
1912,1921,Army,0.682,
2002,2014,Bryant,0.5,
1999,2006,Fairfield,0.483,
1959,1961,Columbia,0.278,
1970,1970,Indiana,0.292,
1932,1934,Texas,0.731,
2013,2014,Connecticut,0.712,
1910,1910,Oberlin,0.769,
1919,1952,Northwestern,0.565,
1974,2007,Arizona,0.731,
1912,1913,WashingFromn,0.743,
1939,1946,Michigan,0.529,
1957,1965,Bradley,0.776,
1975,1981,Drake,0.469,
1920,1936,Cornell,0.494,
1947,1947,Fromledo,0.75,
1917,North,Central,0.688,
1923,1924,Springfield,0.875,
1909,1921,Oklahoma,0.698,
1906,1906,Maine,0.714,
1951,1966,Lehigh,0.345,
1969,1976,Nevada,0.455,
1912,1926,Butler,0.713,
1914,1914,Baylor,0.111,
2004,2014,Purdue,0.664,
1918,1918,Vanderbilt,0.667,
1926,1928,Auburn,0.679,
1946,1946,Northeastern,0.235,
1916,1916,Kentucky,0.571,
1940,1941,Citadel,0.333,
1951,1962,Oklahoma,0.502,
2007,2012,Canisius,0.346,
1951,1956,HousFromn,0.486,
2010,2014,Memphis,0.759,
2005,2014,Siena,0.512,
2009,2014,Bucknell,0.586,
2002,2011,Tennessee,0.7,
2009,2009,Alabama,0.462,
2005,2005,IPFW,0.308,
2002,2014,Fordham,0.482,
1965,1971,Tulane,0.364,
1996,2012,Winthrop,0.449,
1907,1909,Drake,0.333,
1917,1917,Dartmouth,0.455,
2003,2011,Arkansas,0.542,
1975,2010,HousFromn,0.586,
2009,2009,Arizona,0.6,
1950,1960,Michigan,0.484,
1978,1986,Connecticut,0.549,
1997,2000,American,0.304,
2002,2006,Idaho,0.331,
1928,1953,Utah,0.626,
1982,1984,Marist,0.476,
2007,2008,Idaho,0.2,
1985,1992,Hartford,0.436,
1907,1908,Maine,0.571,
2009,2013,Drake,0.472,
1969,1971,Maine,0.352,
2002,2005,Tulsa,0.592,
1922,1922,Arizona,0.833,
1919,1919,Brown,0.143,
1907,1907,Illinois,0.091,
1947,1947,Citadel,0.313,
2013,2014,Minnesota,0.6,
1979,2014,Louisville,0.74,
1934,1952,Richmond,0.54,
1927,1932,Bucknell,0.546,
1948,1977,Rice,0.555,
1902,1912,Lehigh,0.638,
1909,1909,Widener,1,
1946,1946,Mississippi,0.421,
1999,2001,Duquesne,0.264,
1927,1930,Denver,0.569,
1910,1946,Canisius,0.611,
1904,Mount,Union,0.444,
1920,1921,Stanford,0.903,
1921,1921,Louisville,0.273,
1969,1978,Manhattan,0.555,
1969,1976,Wisconsin,0.449,
1902,1902,Cincinnati,0,
1979,1982,Charlotte,0.519,
1944,1946,Lehigh,0.18,
2013,2014,Grambling,0.022,
1915,1915,Millikin,0.733,
1925,1954,California,0.606,
1900,Mount,Union,0.571,
1944,1944,Delaware,0.438,
1906,1907,Pittsburgh,0.364,
1977,1978,Davidson,0.259,
1910,1913,Temple,0.459,
1908,1909,Brown,0.471,
1966,1967,Seattle,0.654,
1989,2014,DePaul,0.549,
1914,1914,Oberlin,0.7,
1913,1914,Arizona,0.714,
1944,1944,Denver,0.25,
1904,1907,Canisius,0.714,
1987,1987,Fordham,0.467,
1906,1911,Indiana,0.556,
1981,1984,Lafayette,0.411,
1916,1916,Idaho,0.077,
1974,1976,Wyoming,0.304,
1977,1985,Delaware,0.382,
1974,1975,Oklahoma,0.596,
1906,1906,Harvard,0.75,
1929,1930,Virginia,0.219,
1977,1980,Niagara,0.419,
1945,1945,Brooklyn,0.167,
1902,1902,Brown,0.25,
1907,1910,Chicago,0.905,
1978,1983,Marquette,0.716,
1901,1901,Muhlenburg,0.5,
1922,1922,Washburn,0.5,
2004,2006,Birmingham-Southern,0.647,
2008,2014,Lehigh,0.599,
1914,1914,Dartmouth,0.235,
2002,2011,Bethune-Cookman,0.43,
1907,1908,Niagara,0.5,
1982,1985,CreighFromn,0.444,
1915,1915,Tulsa,0.667,
1920,1928,Colgate,0.707,
1919,1919,Marshall,0.286,
1983,1990,Brooklyn,0.332,
1983,1986,Colgate,0.133,
2007,2014,Portland,0.443,
1907,1907,Brown,0.588,
1909,1909,Davidson,0.333,
1929,1932,Cincinnati,0.493,
1913,1922,Catholic,0.653,
2012,2014,Monmouth,0.372,
2008,2013,Rutgers,0.588,
1999,2014,Louisiana-Monroe,0.46,
1974,1977,Buffalo,0.275,
1981,2002,Arkansas,0.711,
1910,1910,Utah,0.85,
1947,1950,Columbia,0.769,
1969,1975,Pittsburgh,0.539,
1948,1948,Lawrence,0.786,
1961,1968,Alabama,0.495,
1928,1953,Army,0.577,
1912,1914,Fordham,0.618,
1917,1917,Marquette,0.727,
1920,1923,Muhlenburg,0.513,
1956,1963,Marshall,0.532,
1963,1970,Clemson,0.414,
1978,1983,Campbell,0.421,
1921,1948,Bradley,0.628,
1919,1919,Northwestern,0.5,
1986,1991,Harvard,0.372,
2007,2011,Lamar,0.494,
1971,1973,Hawaii,0.753,
1971,1971,Montana,0.333,
1977,1980,Valparaiso,0.307,
1944,1945,Denver,0.311,
1906,Mount,Union,0.517,
1930,1933,Tulane,0.31,
1900,1900,Temple,0.636,
1962,1995,Columbia,0.443,
1952,1963,Northwestern,0.573,
1907,1908,Denison,0.667,
2007,2011,Manhattan,0.379,
1943,1946,Yale,0.632,
1997,2014,WashingFromn,0.602,
1923,1923,Texas,0.611,
1903,1903,PrinceFromn,0.533,
1987,2001,Arizona,0.348,
1934,1966,Arkansas,0.618,
1966,1973,Georgia,0.453,
2007,2014,Delaware,0.439,
1914,1919,Nevada,0.611,
1920,1920,Duke,0.714,
1970,1977,Connecticut,0.577,
1937,1938,Cornell,0.4,
1964,1967,Xavier,0.505,
1921,1936,Illinois,0.651,
1943,1944,Cincinnati,0.5,
1999,2007,Iona,0.507,
1902,1907,Iowa,0.696,
1981,1984,Akron,0.343,
1931,1972,Kentucky,0.822,
1937,1960,Manhattan,0.694,
1980,1989,WashingFromn,0.61,
2000,2014,Wisconsin,0.7,
1918,1920,Marquette,0.591,
1940,1942,Tulsa,0.349,
2005,2012,Nebraska,0.582,
1953,1955,CreighFromn,0.4,
1973,1981,Vermont,0.438,
1988,2008,Indiana,0.652,
1996,2007,Radford,0.379,
1974,1977,Harvard,0.4,
2004,2013,Lipscomb,0.507,
1974,1989,Duquesne,0.53,
1918,1918,Richmond,0.333,
1999,2000,Howard,0.056,
1906,1907,Delaware,0.5,
1924,1925,Clemson,0.176,
1914,1915,WashingFromn,0.857,
1921,1926,Villanova,0.681,
1923,1935,CreighFromn,0.712,
1905,1905,Kentucky,0.2,
1914,1914,Bucknell,0.333,
1975,1980,Seattle,0.461,
1955,1978,Purdue,0.72,
1959,1964,Iowa,0.511,
1920,1921,Nebraska,0.881,
1968,1974,Illinois,0.536,
1980,1981,Vanderbilt,0.509,
1906,1906,Canisius,0.588,
1995,1997,Jacksonville,0.541,
1911,1911,Chicago,0.722,
1907,1907,Harvard,0.438,
1910,1910,Cincinnati,0.6,
2003,2011,Wyoming,0.423,
1970,1981,Rice,0.236,
1971,1974,Iowa,0.427,
1920,1921,Connecticut,0.5,
1904,1911,Syracuse,0.55,
1918,1918,Georgia,0.857,
1952,1962,Hardin-Simmons,0.445,
1928,1929,Valparaiso,0.611,
2001,2014,Denver,0.499,
1947,1960,Davidson,0.484,
2003,2010,Gardner-Webb,0.399,
1899,Mount,Union,0.4,
1934,1944,Canisius,0.556,
1916,1923,Akron,0.774,
1994,2014,Kansas,0.756,
1966,1969,Wagner,0.649,
2013,2014,Samford,0.368,
1967,1970,Furman,0.427,
1937,1961,Villanova,0.673,
1978,1989,Butler,0.432,
2000,2001,Drexel,0.491,
1943,1944,Maine,0.52,
1964,1967,Connecticut,0.713,
1924,1925,Valparaiso,0.786,
1913,1921,Yale,0.64,
1916,1918,Tulane,0.643,
1917,1917,Wabash,0.905,
1907,1907,Indiana,0.643,
1936,1936,Lafayette,0.438,
1940,1959,Wyoming,0.62,
1921,1921,Marshall,0.4,
1924,1954,Harvard,0.538,
1943,1943,Citadel,0.615,
1922,1922,DayFromn,0.429,
1946,1947,Tulsa,0.262,
1972,1973,Louisiana-Lafayette,0.845,
1919,1947,Maryland,0.552,
1909,1911,PrinceFromn,0.404,
1978,1981,Hardin-Simmons,0.292,
2005,2013,Chattanooga,0.498,
1998,2014,Clemson,0.531,
1990,1991,Mercer,0.167,
2008,2014,Evansville,0.456,
1921,1942,Tulane,0.498,
2000,2003,Elon,0.416,
1960,1962,Tennessee,0.366,
1910,1919,Fordham,0.851,
1943,1943,Bucknell,0.385,
2012,2014,Fromwson,0.395,
1959,1976,Vanderbilt,0.673,
1985,2008,Mercer,0.377,
1971,1978,Richmond,0.466,
1967,1976,Navy,0.42,
1965,1972,Bucknell,0.439,
1970,1970,Portland,0.154,
1953,1960,Cincinnati,0.733,
1984,1985,Campbell,0.273,
2011,2014,Columbia,0.514,
1932,1938,Georgia,0.714,
1936,1942,Furman,0.438,
1906,1909,Pennsylvania,0.771,
1981,1988,Valparaiso,0.378,
1922,1923,Brown,0.487,
1973,1982,Arizona,0.607,
1969,1973,Northwestern,0.297,
1950,1974,Ohio,0.591,
2000,2006,Missouri,0.571,
1922,1925,Drake,0.544,
1912,1920,DayFromn,0.739,
1911,1911,Arizona,1,
2006,2006,California-Riverside,0.179,
1970,1972,Nevada,0.135,
2010,2014,Army,0.458,
1997,2011,Southern,0.414,
1971,1974,Drake,0.469,
1947,1962,Missouri,0.52,
1994,2014,Vanderbilt,0.626,
1923,1924,Arizona,0.838,
1950,1956,Pennsylvania,0.636,
1905,1906,Denison,0.731,
1929,1936,Dartmouth,0.627,
1926,1926,Manchester,0.938,
1988,1994,Portland,0.284,
1920,1931,Georgia,0.683,
1986,1995,Delaware,0.574,
1939,1941,Tulsa,0.35,
1911,1912,Cornell,0.5,
1960,1967,Oklahoma,0.392,
2008,2013,Butler,0.772,
1984,1993,Nevada,0.488,
1924,1924,DePaul,0.571,
1978,1982,Southern,0.558,
1977,1978,Fordham,0.25,
1922,1923,Clemson,0.5,
1934,1950,Maryland,0.373,
2008,2011,California-Davis,0.368,
1908,1912,Allegheny,0.864,
1923,1932,Montana,0.418,
1968,1999,Missouri,0.656,
1911,1912,Iowa,0.556,
1912,1920,Indiana,0.758,
1903,1914,Army,0.741,
1911,1911,Tennessee,0.438,
1988,1988,Texas-ArlingFromn,0.241,
1907,1907,Vanderbilt,0.857,
1915,1916,Yale,0.703,
1966,1978,Bradley,0.573,
1960,1968,Michigan,0.544,
1951,1973,Wyoming,0.516,
1924,1927,Marshall,0.484,
1928,1931,Marshall,0.63,
1952,1958,Valparaiso,0.443,
1921,1921,PrinceFromn,0.733,
1992,2007,Harvard,0.421,
1920,1925,Mississippi,0.647,
1950,1959,Rice,0.557,
1921,1921,Canisius,0.556,
1944,1963,Pacific,0.341,
1910,1912,Kentucky,0.619,
1915,1915,Tulane,0.4,
1985,1998,Monmouth,0.541,
1979,1983,Baltimore,0.346,
1926,1926,Marshall,0.588,
1983,1990,American,0.482,
1982,1993,Richmond,0.655,
1946,1950,Purdue,0.495,
1913,1913,Texas,0.667,
1926,1929,Yale,0.464,
1925,1927,Minnesota,0.388,
1925,1951,Virginia,0.587,
1911,1911,Northwestern,0.211,
1971,1977,Butler,0.429,
1921,1921,DayFromn,0.273,
1913,1918,Butler,0.364,
1913,1913,Iowa,0.409,
1989,2013,Pacific,0.575,
1973,1999,GeorgeFromwn,0.714,
2001,2014,GeorgeFromwn,0.674,
1961,1967,Citadel,0.411,
1988,2000,Cornell,0.418,
1911,1921,Denver,0.421,
1908,Arizona,1,0,
1956,1956,CreighFromn,0.478,
1908,1908,Vanderbilt,0.375,
1914,1915,Wabash,0.72,
1913,1921,Franklin,0.571,
1955,1955,Portland,0.444,
1978,1980,California-Irvine,0.333,
1913,1917,Kentucky,0.5,
1998,2012,Samford,0.511,
1954,1968,Pittsburgh,0.479,
2007,2014,Montana,0.636,
1918,1919,Rice,0.5,
1909,St.,Lawrence,0.706,
1917,1917,Yale,0.792,
1954,1954,Portland,0.321,
1918,1919,Wabash,0.656,
1916,1917,Niagara,0.353,
1939,1949,Ohio,0.602,
1903,1903,Muhlenburg,0.6,
1984,1997,Fromwson,0.499,
1984,1986,Idaho,0.322,
1934,1935,DayFromn,0.419,
1999,2014,Maryland,0.608,
1968,1969,Portland,0.154,
2011,2014,California-Irvine,0.488,
1915,1915,Wooster,0.333,
1926,1926,Navy,0.706,
1922,1932,Canisius,0.625,
1927,1939,Temple,0.722,
1934,1936,Muhlenburg,0.526,
1987,1992,Winthrop,0.43,
1909,1914,Gettysburg,0.488,
1954,1967,Missouri,0.55,
1957,1975,Yale,0.46,
1920,1925,Wabash,0.736,
1913,1916,Purdue,0.396,
1929,1931,Michigan,0.745,
2009,2014,Idaho,0.495,
2014,2014,Pacific,0.545,
1979,1986,Bradley,0.639,
1973,1976,Colgate,0.48,
1976,1977,Hardin-Simmons,0.367,
1982,2005,Louisiana-Monroe,0.57,
1980,1980,Florida,0.25,
1924,1924,Army,0.889,
1923,1923,Washburn,0.4,
1921,1933,Harvard,0.599,
1925,1928,Dartmouth,0.694,
1987,1989,Maryland,0.419,
1922,1923,Vanderbilt,0.6,
2014,2014,Chattanooga,0.6,
1923,1925,Franklin,0.914,
1952,Baldwin-Wallace,2,0,
1995,2010,DePaul,0.52,
2007,2008,Pepperdine,0.286,
1987,1987,Rice,0.125,
1994,2007,BinghamFromn,0.42,
1986,1989,Niagara,0.504,
1919,1919,Oregon,0.765,
1931,1935,Mississippi,0.439,
1918,1931,Texas,0.546,
1977,2007,Hawaii,0.544,
1967,1970,Arkansas,0.326,
1957,1976,Colorado,0.514,
1979,1985,Evansville,0.567,
1976,1981,Providence,0.409,
1912,1912,Mississippi,0.833,
1916,1921,Millikin,0.734,
1916,1916,Clemson,0.25,
1955,1969,Brown,0.356,
1908,Lake,Forest,0.273,
1949,1949,Valparaiso,0.32,
2006,2014,Jacksonville,0.457,
1945,1951,Oregon,0.534,
1971,1973,Jacksonville,0.778,
2010,2012,Grambling,0.258,
1991,1996,Drake,0.382,
1966,1973,Duke,0.606,
1978,1978,Evansville,0.25,
1966,1971,Indiana,0.508,
1922,1923,Fromledo,0.333,
1948,1953,Baldwin-Wallace,0.587,
2001,2011,Stetson,0.389,
1916,1916,Nebraska,0.929,
1970,1971,Marshall,0.51,
1901,1902,Vanderbilt,0.636,
2007,2007,California-Riverside,0.226,
1930,1932,Louisville,0.542,
2010,2010,DePaul,0.063,
1910,1910,Akron,0.625,
1945,1945,Citadel,0.696,
1978,1978,Denver,0.37,
1946,1963,Tulane,0.598,
1992,1995,Iona,0.427,
1996,2008,Providence,0.582,
1941,1942,DePaul,0.535,
1982,1997,Rutgers,0.494,
1913,1913,Navy,1,
1944,1944,Tulsa,0.625,
1942,1942,Lehigh,0.467,
2002,2006,Pepperdine,0.514,
1978,1981,Samford,0.358,
1947,1951,Georgia,0.467,
1915,1916,Drake,0.348,
1920,1920,Texas,0.625,
1924,1963,Rutgers,0.476,
1997,2003,Marshall,0.578,
1921,1925,Florida,0.341,
1918,1919,Marietta,0.64,
1971,1972,Hardin-Simmons,0.451,
1912,1912,Montana,0.167,
1982,1986,Vermont,0.324,
2000,2010,Fordham,0.456,
1942,1947,Idaho,0.286,
1910,1910,Wabash,0.583,
1947,1952,Cincinnati,0.693,
1963,1963,Connecticut,0.733,
1914,1914,Navy,1,
1972,1993,Stetson,0.538,
1934,1935,Citadel,0.467,
1988,1988,Pacific,0,
1933,1943,Drake,0.496,
2007,2014,Marquette,0.648,
1895,1899,Temple,0.695,
2014,2014,Stetson,0.261,
1905,1908,Akron,0.535,
1979,2011,Maryland,0.637,
1986,1986,Minnesota,0.182,
2005,2005,Tulsa,0.318,
1930,1951,Iowa,0.515,
