FN,LN,From,To,School,WL,Difference
Oliver,Purnell,1989,2014,DePaul,0.549,-0.045
Jerry,Wainwright,1995,2010,DePaul,0.52,-0.029
Tracy,Webster,2010,2010,DePaul,0.063,-0.457
Edbert,Buss,1917,1921,DePauw,0.692,
Guy,Morrison,1925,1925,DePauw,0.632,-0.06
Leonard,Hughes,1926,1927,DePauw,0.531,-0.101
Donovan,Moffett,1928,1932,DePauw,0.619,0.088
Charles,Pell,1907,1909,Drake,0.333,
John,Griffin,1910,1914,Drake,0.077,-0.256
A.R.,Hackett,1911,1912,Drake,0.067,-0.01
Ray,Whisman,1915,1916,Drake,0.348,0.281
S.W.,Hobbs,1918,1918,Drake,0.105,-0.243
Ossie,Solem,1922,1925,Drake,0.544,0.439
Bill,Boelter,1926,1932,Drake,0.348,-0.196
Bill,Williams,1933,1943,Drake,0.496,0.148
Bill,EasFromn,1944,1944,Drake,0.35,-0.146
Vee,Green,1945,1946,Drake,0.44,0.09
Jack,McClelland,1949,1956,Drake,0.462,0.022
Howard,Stacey,1971,1974,Drake,0.469,0.007
Fromm,Davis,1972,2007,Drake,0.626,0.157
Bob,Ortegel,1975,1981,Drake,0.469,-0.157
Eddie,Fields,1990,1990,Drake,0.25,-0.219
Rudy,WashingFromn,1991,1996,Drake,0.382,0.132
Kurt,Kanaskie,1997,2003,Drake,0.313,-0.069
Ray,Giacoletti,2001,2014,Drake,0.572,0.259
Edward,Phelps,2009,2013,Drake,0.472,-0.1
John,Gray,1895,1895,Drexel,0.778,
F.,Knight,1896,1896,Drexel,0,-0.778
Ray,Haesler,1974,1977,Drexel,0.585,0.585
Eddie,Burke,1978,1991,Drexel,0.52,-0.065
Bruiser,Flint,1997,2014,Drexel,0.563,0.043
Steve,Seymour,2000,2001,Drexel,0.491,-0.072
Cap,Card,1906,1912,Duke,0.638,
J.E.,Brinn,1913,1913,Duke,0.579,-0.059
Noble,Clay,1914,1915,Duke,0.537,-0.042
Chick,Doak,1916,1918,Duke,0.661,0.124
H.P.,Cole,1919,1919,Duke,0.545,-0.116
Floyd,Egan,1919,1921,Duke,0.538,-0.007
W.J.,Rothensies,1920,1920,Duke,0.714,0.176
J.S.,Burbage,1923,1924,Duke,0.723,0.009
George,Buckheit,1925,1928,Duke,0.41,-0.313
Eddie,Cameron,1925,1942,Duke,0.692,0.282
Gerry,Gerard,1943,1950,Duke,0.627,-0.065
Vic,Bubas,1960,1969,Duke,0.761,0.134
Bucky,Waters,1966,1973,Duke,0.606,-0.155
Neill,McGeachy,1974,1974,Duke,0.385,-0.221
Mike,Krzyzewski,1976,2014,Duke,0.764,0.379
Pete,Gaudet,1981,1995,Duke,0.222,-0.542
Alexander,Hogarty,1914,1914,Duquesne,0.778,
Eugene,McGuigan,1915,1923,Duquesne,0.653,-0.125
Ben,Lubic,1921,1921,Duquesne,0.588,-0.065
Bill,Campbell,1924,1924,Duquesne,0.571,-0.017
Chick,Davies,1925,1948,Duquesne,0.748,0.177
Red,Manning,1959,1974,Duquesne,0.642,-0.106
Jim,Satalin,1974,1989,Duquesne,0.53,-0.112
John,Cinicola,1975,1978,Duquesne,0.481,-0.049
Danny,Nee,1981,2006,Duquesne,0.517,0.036
John,Carroll,1990,1995,Duquesne,0.427,-0.09
Ron,Everhart,1995,2012,Duquesne,0.511,0.084
Darelle,Porter,1999,2001,Duquesne,0.264,-0.247
Jim,Ferry,2003,2014,Duquesne,0.48,0.216
Ernie,NesFromr,1989,2009,Elon,0.405,
Mark,Simons,2000,2003,Elon,0.416,0.011
Matt,Matheny,2010,2014,Elon,0.477,0.061
Bobby,Watson,1978,1978,Evansville,0.25,
Dick,Walters,1979,1985,Evansville,0.567,0.317
Steve,Merfeld,1998,2007,Evansville,0.493,-0.074
Marty,Simmons,2008,2014,Evansville,0.456,-0.037
George,Bisacca,1965,1968,Fairfield,0.663,
Fred,Barakat,1971,1981,Fairfield,0.556,-0.107
Terry,OConnor,1982,1985,Fairfield,0.398,-0.158
Paul,Cormier,1985,2014,Fairfield,0.416,0.018
Tim,OFromole,1999,2006,Fairfield,0.483,0.067
Sydney,Johnson,2008,2014,Fairfield,0.519,0.036
W.G.,Klein,1921,1922,Florida,0.476,
J.L.,White,1921,1925,Florida,0.341,-0.135
Check,Byrd,1923,1923,Florida,0.286,-0.055
Brady,Cowell,1926,1933,Florida,0.419,0.133
John,Mauer,1928,1960,Florida,0.559,0.14
Sam,McAllister,1931,1951,Florida,0.542,-0.017
Ben,Clemmons,1934,1936,Florida,0.5,-0.042
Spurgeon,Cherry,1943,1946,Florida,0.4,-0.1
Frommmy,Bartlett,1967,1973,Florida,0.528,0.128
John,Lotz,1974,1979,Florida,0.494,-0.034
Ed,Visscher,1980,1980,Florida,0.25,-0.244
Billy,Donovan,1995,2014,Florida,0.714,0.464
S.J.,Mellyn,1903,1903,Fordham,0.714,
John,McLaughlin,1904,1904,Fordham,0.792,0.078
Loren,Black,1906,1906,Fordham,0.875,0.083
Frank,ODonnell,1907,1907,Fordham,0.64,-0.235
Chris,Mahoney,1908,1909,Fordham,0.564,-0.076
Edward,Siskind,1910,1919,Fordham,0.851,0.287
Clement,Risacher,1912,1914,Fordham,0.618,-0.233
Alcott,Neary,1915,1915,Fordham,0.531,-0.087
Arthur,Devlin,1920,1920,Fordham,0.571,0.04
Eli,Butler,1922,1922,Fordham,0.65,0.079
Vincent,Cavanaugh,1935,1938,Fordham,0.597,-0.053
Frank,Adams,1945,1949,Fordham,0.478,-0.119
Edward,Conlin,1969,1970,Fordham,0.529,0.051
Dick,Stewart,1977,1978,Fordham,0.25,-0.279
Bob,Quinn,1987,1987,Fordham,0.467,0.217
Dereck,Whittenburg,2000,2010,Fordham,0.456,-0.011
Bob,Hill,2000,2003,Fordham,0.316,-0.14
Fromm,Pecora,2002,2014,Fordham,0.482,0.166
Jared,Grasso,2010,2010,Fordham,0.043,-0.439
Warner,1908,1908,Lake,Forest,0.273,
George,Goheen,1907,1910,Franklin,0.484,
Eddie,Cook,1908,1912,Franklin,0.625,0.141
John,Thurber,1913,1921,Franklin,0.571,-0.054
Wil,Nelp,1922,1922,Franklin,0.5,-0.071
Griz,Wagner,1923,1925,Franklin,0.914,0.414
Ron,Adams,1987,1990,Fresno,0.374,
Harry,Zimmerman,1916,1916,Fromledo,0.667,
Darrell,Fox,1917,1925,Fromledo,0.442,-0.225
Sam,Monetta,1919,1919,Fromledo,0.833,0.391
Watt,Hobt,1920,1920,Fromledo,0.727,-0.106
Claude,Watts,1922,1923,Fromledo,0.333,-0.394
Louis,Moorhead,1926,1926,Fromledo,0.273,-0.06
David,Connelly,1927,1934,Fromledo,0.381,0.108
Burl,Friddle,1943,1944,Fromledo,0.614,0.233
Rollie,Boldt,1945,1946,Fromledo,0.725,0.111
Bill,Orwig,1947,1947,Fromledo,0.75,0.025
Edward,Melvin,1948,1965,Fromledo,0.554,-0.196
Bob,Nichols,1966,1987,Fromledo,0.641,0.087
Jay,Eck,1988,1991,Fromledo,0.504,-0.137
Larry,Gipson,1992,1996,Fromledo,0.482,-0.022
Stan,Joplin,1997,2008,Fromledo,0.564,0.082
Fromd,Kowalczyk,2003,2014,Fromledo,0.527,-0.037
Gene,Cross,2009,2010,Fromledo,0.172,-0.355
Vince,Angotti,1980,1983,Fromwson,0.361,
Pat,Kennedy,1981,2011,Fromwson,0.517,0.156
Terry,Truax,1984,1997,Fromwson,0.499,-0.018
Mike,Jaskulski,1998,2001,Fromwson,0.327,-0.172
Michael,Hunt,2002,2004,Fromwson,0.267,-0.06
Pat,Skerry,2012,2014,Fromwson,0.395,0.128
Dizzy,McLeod,1929,1933,Furman,0.793,
Robert,Smith,1936,1942,Furman,0.438,-0.355
Selwyn,Edwards,1945,1945,Furman,0.118,-0.32
Lyles,Alley,1946,1966,Furman,0.49,0.372
Melvin,Bell,1950,1950,Furman,0.429,-0.061
Frank,Selvy,1967,1970,Furman,0.427,-0.002
Eddie,Holbrook,1979,1982,Furman,0.575,0.148
Jene,Davis,1983,1985,Furman,0.326,-0.249
Butch,Estes,1986,1994,Furman,0.525,0.199
Joey,Cantafio,1987,1997,Furman,0.355,-0.17
Jeff,Jackson,1997,2013,Furman,0.357,0.002
Larry,Davis,1998,2006,Furman,0.471,0.114
Niko,Medved,2014,2014,Furman,0.318,-0.153
Rick,Scruggs,2003,2010,Gardner-Webb,0.399,
Chris,Holtmann,2011,2013,Gardner-Webb,0.449,0.05
Tim,Craft,2014,2014,Gardner-Webb,0.5,0.051
Harold,Bruce,1943,1943,Geneva,0.429,
Maurice,Joyce,1908,1911,GeorgeFromwn,0.615,
John,OReilly,1915,1927,GeorgeFromwn,0.649,0.034
Jock,Maloney,1918,1923,GeorgeFromwn,0.704,0.055
Bill,Dudak,1930,1930,GeorgeFromwn,0.52,-0.184
Fred,Mesmer,1932,1938,GeorgeFromwn,0.411,-0.109
Ken,Engles,1946,1946,GeorgeFromwn,0.55,0.139
Buddy,OGrady,1950,1952,GeorgeFromwn,0.493,-0.057
Buddy,Jeannette,1953,1956,GeorgeFromwn,0.5,0.007
Frommmy,Nolan,1957,1960,GeorgeFromwn,0.449,-0.051
Fromm,OKeefe,1961,1966,GeorgeFromwn,0.577,0.128
Jack,Magee,1967,1972,GeorgeFromwn,0.463,-0.114
John,Thompson,1973,1999,GeorgeFromwn,0.714,0.251
Craig,Esherick,1999,2004,GeorgeFromwn,0.582,-0.132
John,Thompson,2001,2014,GeorgeFromwn,0.674,0.092
W.T.,Forbes,1906,1907,Georgia,0.5,
Emil,Breitkreutz,1907,1938,Georgia,0.625,0.125
C.O.,Heidler,1908,1912,Georgia,0.727,0.102
W.A.,Cunningham,1911,1917,Georgia,0.625,-0.102
Alfred,Scott,1918,1918,Georgia,0.857,0.232
Kennon,Mott,1919,1919,Georgia,0.625,-0.232
William,Alexander,1920,1924,Georgia,0.486,-0.139
Herman,Stegeman,1920,1931,Georgia,0.683,0.197
Red,Smith,1932,1938,Georgia,0.714,0.031
Ralph,Jordan,1934,1950,Georgia,0.569,-0.145
Jim,Whatley,1947,1951,Georgia,0.467,-0.102
Red,Lawson,1952,1965,Georgia,0.317,-0.15
Ken,Rosemond,1966,1973,Georgia,0.453,0.136
John,Guthrie,1974,1978,Georgia,0.348,-0.105
Jim,Harrick,1980,2003,Georgia,0.667,0.319
Dennis,FelFromn,1999,2009,Georgia,0.559,-0.108
Mark,Fox,2005,2014,Georgia,0.632,0.073
Pete,Herman,2009,2009,Georgia,0.25,-0.382
Fred,Vail,1909,1914,Gettysburg,0.488,
Doyle,Leathers,1917,1922,Gettysburg,0.649,0.161
Henry,Bream,1946,1950,Gettysburg,0.519,-0.13
Robert,HulFromn,1959,1973,Gettysburg,0.529,0.01
Charles,Henry,1944,1944,Gonzaga,0.846,
Adrian,Buoncristiani,1973,1978,Gonzaga,0.488,-0.358
Dan,Fitzgerald,1979,1997,Gonzaga,0.6,0.112
Mark,Few,2000,2014,Gonzaga,0.804,0.204
Fred,Hobdy,1978,1986,Grambling,0.494,
Aaron,James,1990,1995,Grambling,0.313,-0.181
Larry,Wright,2000,2008,Grambling,0.353,0.04
Ricky,Duckett,2009,2009,Grambling,0.207,-0.146
Robert,WashingFromn,2010,2012,Grambling,0.258,0.051
Joseph,Price,2013,2014,Grambling,0.022,-0.236
Joe,HutFromn,1945,1948,Hamline,0.804,
Edward,Joyner,2010,2014,HampFromn,0.497,
Clark,Jarnigan,1943,1943,Hardin-Simmons,0.1,
Wesley,Bradshaw,1946,1947,Hardin-Simmons,0.244,0.144
Bill,Scott,1952,1962,Hardin-Simmons,0.445,0.201
Glen,Whitis,1971,1972,Hardin-Simmons,0.451,0.006
Russell,Berry,1973,1976,Hardin-Simmons,0.425,-0.026
PresFromn,Vice,1976,1977,Hardin-Simmons,0.367,-0.058
Jim,Hatfield,1976,1983,Hardin-Simmons,0.44,0.073
Jim,Shuler,1978,1981,Hardin-Simmons,0.292,-0.148
Dick,Danford,1984,1988,Hardin-Simmons,0.455,0.163
Dennis,Harp,1989,1990,Hardin-Simmons,0.315,-0.14
Jack,Phelan,1985,1992,Hartford,0.436,
Paul,Brazeau,1993,2000,Hartford,0.45,0.014
Larry,Harrison,2001,2006,Hartford,0.385,-0.065
Dan,Leibovitz,2007,2010,Hartford,0.359,-0.026
John,Gallagher,2011,2014,Hartford,0.402,0.043
John,Clark,1901,1902,Harvard,0.606,
John,Gilles,1903,1904,Harvard,0.261,-0.345
Clarence,Randall,1906,1906,Harvard,0.75,0.489
C.L.,Schroder,1907,1907,Harvard,0.438,-0.312
George,Grebenstein,1908,1909,Harvard,0.208,-0.23
Edward,Wachter,1921,1933,Harvard,0.599,0.391
Bo,Shepard,1924,1954,Harvard,0.538,-0.061
William,Barclay,1947,1949,Harvard,0.329,-0.209
Robert,Harrison,1969,1973,Harvard,0.457,0.128
Fromm,Sanders,1974,1977,Harvard,0.4,-0.057
Frank,McLaughlin,1978,1985,Harvard,0.474,0.074
Peter,Roby,1986,1991,Harvard,0.372,-0.102
Frank,Sullivan,1992,2007,Harvard,0.421,0.049
Frommmy,Amaker,1998,2014,Harvard,0.595,0.174
Red,Rocha,1971,1973,Hawaii,0.753,
Larry,Little,1972,1985,Hawaii,0.536,-0.217
Bruce,ONeil,1974,1976,Hawaii,0.55,0.014
Frank,Arnold,1976,1987,Hawaii,0.516,-0.034
Riley,Wallace,1977,2007,Hawaii,0.544,0.028
Bobby,Nash,2008,2010,Hawaii,0.378,-0.166
N.L.,McDiarmid,1898,1898,Hiram,0.6,
Jack,McDonald,1943,1943,Hofstra,0.714,
Paul,Lynner,1967,1972,Hofstra,0.513,-0.201
Roger,Gaeckler,1973,1979,Hofstra,0.452,-0.061
Dick,Berg,1981,1988,Hofstra,0.455,0.003
Joe,Mihalich,1999,2014,Hofstra,0.553,0.098
Mo,Cassara,2011,2013,Hofstra,0.392,-0.161
George,DeKruif,1908,1913,Hope,0.677,
Alden,Pasche,1951,1956,HousFromn,0.486,
Guy,Lewis,1957,1986,HousFromn,0.68,0.194
Thomas,Penders,1975,2010,HousFromn,0.586,-0.094
James,Dickey,1992,2014,HousFromn,0.552,-0.034
Alvin,Brooks,1994,1998,HousFromn,0.391,-0.161
Clyde,Drexler,1999,2000,HousFromn,0.328,-0.063
A.B.,Williamson,1976,1990,Howard,0.574,
Mike,McLeese,1995,1998,Howard,0.284,-0.29
Kirk,Saulny,1999,2000,Howard,0.056,-0.228
Willie,Coward,2000,2000,Howard,0.053,-0.003
Gil,Jackson,2006,2010,Howard,0.239,0.186
Kevin,Nickelberry,2007,2014,Howard,0.375,0.136
George,Wyman,1908,1908,Idaho,0.5,
John,Grogan,1909,1910,Idaho,0.441,-0.059
Hutch,Hutchinson,1911,1920,Idaho,0.807,0.366
C.M.,Rademacher,1916,1916,Idaho,0.077,-0.73
W.C.,Bleamaster,1919,1919,Idaho,0.867,0.79
David,MacMillan,1921,1927,Idaho,0.723,-0.144
Richard,Fox,1928,1936,Idaho,0.323,-0.4
Guy,Wicks,1942,1947,Idaho,0.286,-0.037
Babe,Brown,1943,1946,Idaho,0.46,0.174
Charles,Finley,1945,1954,Idaho,0.518,0.058
Harlan,Hodges,1954,1959,Idaho,0.419,-0.099
Jim,Goddard,1964,1966,Idaho,0.325,-0.094
Wayne,Anderson,1967,1974,Idaho,0.429,0.104
Jim,Jarvis,1975,1978,Idaho,0.25,-0.179
Bill,Trumbo,1984,1986,Idaho,0.322,0.072
David,Farrar,1992,2001,Idaho,0.451,0.129
Leonard,Perry,2002,2006,Idaho,0.331,-0.12
George,Pfeifer,2007,2008,Idaho,0.2,-0.131
Don,Verlin,2009,2014,Idaho,0.495,0.295
Ralph,Jones,1904,1920,Illinois,0.792,
Elwood,Brown,1904,1906,Illinois,0.565,-0.227
Frank,Pinckney,1907,1907,Illinois,0.091,-0.474
Fletcher,Lane,1908,1908,Illinois,0.769,0.678
Herb,Juul,1909,1910,Illinois,0.545,-0.224
Frank,Winters,1909,1922,Illinois,0.614,0.069
Craig,Ruby,1921,1936,Illinois,0.651,0.037
Douglas,Mills,1937,1947,Illinois,0.696,0.045
Harry,Combes,1948,1967,Illinois,0.678,-0.018
Lou,Henson,1963,2005,Illinois,0.649,-0.029
Harv,Schmidt,1968,1974,Illinois,0.536,-0.113
John,Groce,2009,2014,Illinois,0.605,0.069
Fromm,Meyer,1982,1983,Illinois-Chicago,0.545,
Willie,Little,1984,1987,Illinois-Chicago,0.559,0.014
Bob,Hallberg,1985,1996,Illinois-Chicago,0.528,-0.031
Jimmy,Collins,1997,2010,Illinois-Chicago,0.512,-0.016
Howard,Moore,2011,2014,Illinois-Chicago,0.319,-0.193
James,Horne,1901,1901,Indiana,0.2,
Phelps,Darby,1902,1902,Indiana,0.5,0.3
Willis,Coval,1903,1904,Indiana,0.619,0.119
Oscar,Rackle,1906,1911,Indiana,0.556,-0.063
James,Sheldon,1907,1907,Indiana,0.643,0.087
Robert,Harris,1909,1909,Indiana,0.357,-0.286
John,Georgen,1910,1910,Indiana,0.385,0.028
Jumbo,Stiehm,1912,1920,Indiana,0.758,0.373
James,Kase,1912,1912,Indiana,0.353,-0.405
Arthur,Berndt,1914,1915,Indiana,0.222,-0.131
Allan,Willisford,1916,1916,Indiana,0.462,0.24
George,Lewis,1921,1922,Indiana,0.61,0.148
Branch,McCracken,1939,1965,Indiana,0.677,0.067
Lou,Watson,1966,1971,Indiana,0.508,-0.169
Jerry,Oliver,1970,1970,Indiana,0.292,-0.216
Kelvin,Sampson,1988,2008,Indiana,0.652,0.36
Dan,Dakich,1998,2008,Indiana,0.525,-0.127
Fromm,Crean,2000,2014,Indiana,0.608,0.083
James,McDermott,1954,1973,Iona,0.511,
Gary,Brokaw,1987,1991,Iona,0.493,-0.018
Jerry,Welsh,1992,1995,Iona,0.427,-0.066
Jeff,Ruland,1999,2007,Iona,0.507,0.08
Tim,Cluess,2011,2014,Iona,0.664,0.157
Ed,Rule,1902,1907,Iowa,0.696,
Fred,Bailey,1903,1903,Iowa,0.571,-0.125
John,Chalmers,1905,1905,Iowa,0.429,-0.142
Walter,Stewart,1911,1912,Iowa,0.556,0.127
Floyd,Thomas,1913,1913,Iowa,0.409,-0.147
Edwin,Bannick,1919,1919,Iowa,0.533,0.124
Rollie,Williams,1930,1951,Iowa,0.515,-0.018
Pops,Harrison,1943,1950,Iowa,0.7,0.185
Bucky,OConnor,1950,1958,Iowa,0.659,-0.041
Sharm,Scheuerman,1959,1964,Iowa,0.511,-0.148
Glendon,Anderson,1960,1971,Iowa,0.467,-0.044
Dick,Schultz,1971,1974,Iowa,0.427,-0.04
Fran,McCaffery,1986,2014,Iowa,0.58,0.153
Fromdd,Lickliter,2002,2010,Iowa,0.587,0.007
Doug,Noll,2003,2005,IPFW,0.203,
Joe,Pechota,2005,2005,IPFW,0.308,0.105
Dane,Fife,2006,2011,IPFW,0.458,0.15
Fromny,Jasick,2012,2014,IPFW,0.511,0.053
Fromdd,Howard,2012,2014,IUPUI,0.281,
Tevester,Anderson,1999,2013,Jackson,0.532,
Hugh,Durham,1967,2005,Jacksonville,0.596,
Fromm,Wasdin,1971,1973,Jacksonville,0.778,0.182
Rich,Haddad,1988,1991,Jacksonville,0.353,-0.425
George,Scholz,1995,1997,Jacksonville,0.541,0.188
Buster,Harvey,1997,1997,Jacksonville,0.227,-0.314
Cliff,Warren,2006,2014,Jacksonville,0.457,0.23
Ralph,Young,1916,1923,Kalamazoo,0.69,
Doc,Naismith,1899,1907,Kansas,0.478,
Mike,Ahearn,1907,1911,Kansas,0.509,0.031
W.O.,HamilFromn,1910,1919,Kansas,0.679,0.17
Howard,Engleman,1947,1947,Kansas,0.571,-0.108
Dick,Harp,1957,1964,Kansas,0.596,0.025
Bill,Self,1994,2014,Kansas,0.756,0.16
Harry,Adams,1925,1948,Kent,0.515,
F.E.,Schacht,1905,1905,Kentucky,0.2,
J.S.,Chambers,1908,1909,Kentucky,0.5,0.3
Edwin,Sweetland,1910,1912,Kentucky,0.619,0.119
Alpha,Brummage,1912,1915,Kentucky,0.673,0.054
J.J.,Tigert,1913,1917,Kentucky,0.5,-0.173
Jim,Park,1916,1916,Kentucky,0.571,0.071
Daddy,Boles,1918,1918,Kentucky,0.818,0.247
Andrew,Gill,1919,1919,Kentucky,0.429,-0.389
George,Buchheit,1920,1924,Kentucky,0.62,0.191
Clarence,Applegran,1922,1925,Kentucky,0.379,-0.241
Ray,Eklund,1926,1926,Kentucky,0.833,0.454
Basil,Hayden,1927,1927,Kentucky,0.188,-0.645
Adolph,Rupp,1931,1972,Kentucky,0.822,0.634
John,Calipari,1989,2014,Kentucky,0.774,-0.048
W.G.,Crowell,1915,1917,Lafayette,0.511,
William,Anderson,1918,1949,Lafayette,0.629,0.118
W.F.,McAvoy,1920,1920,Lafayette,0.3,-0.329
Michael,Miller,1926,1929,Lafayette,0.352,0.052
H.A.,Lorenz,1930,1935,Lafayette,0.398,0.046
P.,Shellenberger,1936,1936,Lafayette,0.438,0.04
Michael,Michalske,1937,1938,Lafayette,0.417,-0.021
R.C.,Madison,1939,1942,Lafayette,0.414,-0.003
A.R.,Winters,1943,1945,Lafayette,0.732,0.318
George,Davidson,1956,1967,Lafayette,0.594,-0.138
Will,Rackley,1981,1984,Lafayette,0.411,-0.183
John,Leone,1989,1995,Lafayette,0.347,-0.064
Fran,OHanlon,1996,2014,Lafayette,0.474,0.127
Jack,Martin,1951,1976,Lamar,0.434,
Mike,Newell,1985,1993,Lamar,0.627,0.193
Fromny,Branch,1989,1990,Lamar,0.339,-0.288
Grey,Giovanine,1994,1999,Lamar,0.485,0.146
Steve,Roccaforte,2007,2011,Lamar,0.494,0.009
Pat,Knight,2008,2014,Lamar,0.397,-0.097
Frommlinson,1909,1909,St.,Lawrence,0.706,
Don,Ridley,1948,1948,Lawrence,0.786,0.08
J.W.,Pollard,1902,1912,Lehigh,0.638,
S.E.,Muthart,1914,1915,Lehigh,0.7,0.062
Roy,Geary,1917,1932,Lehigh,0.545,-0.155
J.,Murphy,1920,1921,Lehigh,0.423,-0.122
Ray,Fisher,1922,1922,Lehigh,0.438,0.015
Charles,Lingle,1926,1926,Lehigh,0.929,0.491
Fay,Bartlett,1933,1934,Lehigh,0.467,-0.462
Glen,Harmeson,1935,1937,Lehigh,0.341,-0.126
Paul,Calvert,1938,1941,Lehigh,0.435,0.094
Marty,Westerman,1942,1942,Lehigh,0.467,0.032
James,Gordon,1943,1943,Lehigh,0.333,-0.134
Leo,Prendergast,1944,1946,Lehigh,0.18,-0.153
Daniel,Yarbo,1947,1950,Lehigh,0.25,0.07
Anthony,Packer,1951,1966,Lehigh,0.345,0.095
Roy,Heckman,1968,1972,Lehigh,0.419,0.074
Brian,Hill,1976,1983,Lehigh,0.364,-0.055
Dave,Duke,1989,1996,Lehigh,0.402,0.038
Sal,Mentesana,1997,2002,Lehigh,0.256,-0.146
Brett,Reed,2008,2014,Lehigh,0.599,0.343
Mel,Hankinson,1985,2002,Liberty,0.374,
Jeff,Meyer,1989,1997,Liberty,0.513,0.139
Randy,DunFromn,1998,2007,Liberty,0.43,-0.083
Ritchie,McKay,1999,2009,Liberty,0.534,0.104
Dale,Layer,2001,2014,Liberty,0.481,-0.053
Scott,Sanderson,2004,2013,Lipscomb,0.507,
Casey,Alexander,2012,2014,Lipscomb,0.422,-0.085
Mike,Gillian,2008,2013,Longwood,0.362,
Jayson,Gee,2014,2014,Longwood,0.292,-0.07
Beryl,Shipley,1972,1973,Louisiana-Lafayette,0.845,
Bob,Marlin,1999,2014,Louisiana-Lafayette,0.596,-0.249
Robert,Lee,2005,2010,Louisiana-Lafayette,0.444,-0.152
Lenny,Fant,1974,1979,Louisiana-Monroe,0.673,
Benny,Hollis,1980,1981,Louisiana-Monroe,0.589,-0.084
Mike,Vining,1982,2005,Louisiana-Monroe,0.57,-0.019
Keith,Richard,1999,2014,Louisiana-Monroe,0.46,-0.11
Orlando,Early,2006,2010,Louisiana-Monroe,0.395,-0.065
William,Gardiner,1912,1912,Louisville,0,
Ed,Bowman,1916,1918,Louisville,0.611,0.611
Earl,Ford,1919,1919,Louisville,0.636,0.025
Tuley,Brucker,1920,1920,Louisville,0.545,-0.091
Jimmie,Powers,1921,1921,Louisville,0.273,-0.272
John,ORouke,1922,1922,Louisville,0.071,-0.202
Fromm,King,1926,1930,Louisville,0.585,0.514
Edward,Weber,1930,1932,Louisville,0.542,-0.043
John,Heldman,1932,1942,Louisville,0.298,-0.244
Red,Money,1933,1936,Louisville,0.535,0.237
Lawrence,Apitz,1937,1940,Louisville,0.161,-0.374
Walter,Casey,1944,1944,Louisville,0.5,0.339
Harold,Church,1944,1944,Louisville,0.5,0
Peck,Hickman,1945,1967,Louisville,0.708,0.208
John,Dromo,1968,1971,Louisville,0.747,0.039
Denny,Crum,1972,2001,Louisville,0.696,-0.051
Rick,Pitino,1979,2014,Louisville,0.74,0.044
John,Arndt,1962,1968,Loyola,0.503,
Mark,Amatucci,1983,1989,Loyola,0.423,-0.08
Steve,Aggers,1996,2005,Loyola,0.381,-0.042
George,HuntingFromn,1904,1905,Maine,0.577,
George,Owen,1906,1906,Maine,0.714,0.137
John,Phelan,1907,1908,Maine,0.571,-0.143
John,Neary,1909,1910,Maine,0.65,0.079
William,Kenyon,1938,1945,Maine,0.4,-0.25
Eck,Allen,1939,1947,Maine,0.644,0.244
Samuel,Sezak,1943,1944,Maine,0.52,-0.124
Brian,McCall,1962,1968,Maine,0.428,-0.092
Gil,Philbrick,1969,1971,Maine,0.352,-0.076
Skip,Chappelle,1972,1988,Maine,0.49,0.138
Ted,Woodward,2005,2014,Maine,0.403,-0.087
Bob,Stauffer,1926,1926,Manchester,0.938,
John,ODonnell,1905,1909,Manhattan,0.4,
Edward,Hanrahan,1910,1920,Manhattan,0.507,0.107
Paddy,Winters,1921,1922,Manhattan,0.214,-0.293
Ward,Brennan,1925,1925,Manhattan,0.5,0.286
Chief,Muller,1927,1928,Manhattan,0.647,0.147
James,Houlihan,1929,1929,Manhattan,0.267,-0.38
Neil,Cohalan,1930,1942,Manhattan,0.665,0.398
Honey,Russell,1937,1960,Manhattan,0.694,0.029
Kenneth,NorFromn,1947,1968,Manhattan,0.594,-0.1
John,Powers,1969,1978,Manhattan,0.555,-0.039
Delle,Bovi,1987,1988,Manhattan,0.228,-0.327
John,Leonard,1997,1999,Manhattan,0.313,0.085
Barry,Rohrssen,2007,2011,Manhattan,0.379,0.066
Steve,Masiello,2012,2014,Manhattan,0.57,0.191
Don,Drumm,1909,1917,Marietta,0.617,
E.L.,Anderson,1914,1914,Marietta,0.333,-0.284
Norman,Whiting,1918,1919,Marietta,0.64,0.307
Greasy,Neale,1920,1920,Marietta,0.833,0.193
Dave,Magarity,1979,2004,Marist,0.483,
Matt,Furjanic,1980,1986,Marist,0.534,0.051
Ron,Petro,1982,1984,Marist,0.476,-0.058
Chuck,Martin,2009,2013,Marist,0.258,-0.218
Jeff,Bower,2014,2014,Marist,0.391,0.133
Ralph,Risch,1917,1917,Marquette,0.727,
Jack,Ryan,1918,1920,Marquette,0.591,-0.136
Frank,Murray,1921,1929,Marquette,0.563,-0.028
Bill,Chandler,1922,1951,Marquette,0.452,-0.111
Cord,Lipe,1930,1930,Marquette,0.478,0.026
Eddie,Hickey,1936,1964,Marquette,0.652,0.174
Jack,Nagle,1954,1958,Marquette,0.556,-0.096
Al,McGuire,1965,1977,Marquette,0.787,0.231
Hank,Raymonds,1978,1983,Marquette,0.716,-0.071
Bob,Dukiet,1980,1989,Marquette,0.613,-0.103
Buzz,Williams,2007,2014,Marquette,0.648,0.035
Archer,Reilly,1919,1919,Marshall,0.286,
Kemper,ShelFromn,1921,1921,Marshall,0.4,0.114
